UNIQUE_IDENTIFICATION_NUMBER_OF_THE_INSTITUTION,Number of Bachelor Degrees Grand Total,Number of Bachelor Degrees Total Men,Number of Bachelor Degrees Total Women,Number of Bachelor Degrees White Total,Number of Bachelor Degrees White Men,Number of Bachelor Degrees White Women,Number of Bachelor Degrees American Indian or Alaska Native Men,Number of Bachelor Degrees American Indian or Alaska Native Total,Number of Bachelor Degrees American Indian or Alaska Native Women,Number of Bachelor Degrees Asian Men,Number of Bachelor Degrees Asian Total,Number of Bachelor Degrees Asian Women,Number of Bachelor Degrees Black or African American Men,Number of Bachelor Degrees Black or African American Total,Number of Bachelor Degrees Black or African American Women,Number of Bachelor Degrees Latino Men,Number of Bachelor Degrees Latino Total,Number of Bachelor Degrees Latina Women,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Men,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Total,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Women,"Number of Degrees Awarded in Science, Technology, Engineering, and Math",Number of Degrees Awarded in Arts and Humanities,Number of Degrees Awarded in Education,Number of Degrees Awarded in Social Sciences,Number of Degrees Awarded in Health Sciences,Number of Degrees Awarded in Business,Percent of Bachelor Degrees American Indian or Alaska Native Men,Percent of Bachelor Degrees American Indian or Alaska Native Total,Percent of Bachelor Degrees American Indian or Alaska Native Women,Percent of Bachelor Degrees Asian Men,Percent of Bachelor Degrees Asian Total,Percent of Bachelor Degrees Asian Women,Percent of Bachelor Degrees Black or African American Men,Percent of Bachelor Degrees Black or African American Total,Percent of Bachelor Degrees Black or African American Women,Percent of Bachelor Degrees Latino Men,Percent of Bachelor Degrees Latino Total,Percent of Bachelor Degrees Latina Women,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Men,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Total,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Women,Percent of Bachelor Degrees Men,Percent of Bachelor Degrees Women,Percent of Bachelor Degrees White Total,Percent of Bachelor Degrees White Men,Percent of Bachelor Degrees White Women,"Percent of Bachelor Degrees Awarded in Science, Technology, Engineering, and Math",Percent of Bachelor Degrees Awarded in Arts and Humanities,Percent of Bachelor Degrees Awarded in Education,Percent of Bachelor Degrees Awarded in Social Sciences,Percent of Bachelor Degrees Awarded in Health Sciences,Percent of Bachelor Degrees Awarded in Business,Percent of American Indian or Alaska Native Undergraduates,Percent of Two or More Races Undergraduates,Percent of Asian Undergraduates,Percent of Black or African American Undergraduates,Percent of Latino Undergraduates,Percent of Native Hawaiian or Other Pacific Islander Undergraduates,Percent of White Undergraduates,Percent of Women Undergraduates,Percent of Men Undergraduates,Percent of Undergraduates Age 25 to 64,"Percent of Full-time, First-time Degree-Seeking Undergraduates",Percent of Undergraduates Enrolled Exclusively in Distance Education Courses,"Percent of First-Time, Full-Time International Undergraduates",Total Enrollment,Bachelor's Degrees Awarded,Number of Students Receiving a Bachelor's Degree,Instructional Expenses Per FTE,Transfer Out Rate,Average Cost of Attendance Out-of-State,Average Cost of Attendance In-District,Average Cost of Attendance In-State,"Percent Full-time, First-time, Pell Grant Recipients Still Enrolled at Same Institution - 8 Years","Percent Full-time, First-time, Pell Grant Recipients Receiving an Award - 6 Years",Number of American Indian or Alaska Native Men,Number of American Indian or Alaska Native Total,Number of American Indian or Alaska Native Women,Number of Asian Men,Number of Asian Total,Number of Asian Women,Number of Black or African American Men,Number of Black or African American Total,Number of Black or African American Women,Number of Latino Men,Number of Latino Total,Number of Latina Women,Number of Native Hawaiian or Other Pacific Islander Men,Number of Native Hawaiian or Other Pacific Islander Total,Number of Native Hawaiian or Other Pacific Islander Women,Number of Men Enrolled,Number of Undergraduates Enrolled,Grand Total of Women Undergraduates Enrolled,Number of White Men Undergraduates Enrolled,Total Number of White Undergraduates Enrolled,Number of White Women Undergraduates Enrolled,Degree Level,Student Status,"First-Time, Full-Time Retention Rate",Student-to-Faculty Ratio,"Reported First-Time, Full-Time Undergraduate Enrollment",Carnegie Classification,City of Institution,Institutional Category,Institution Name,Institution Size Category,Degree of Urbanization,Sector of Institution,State of Institution,LATITUDE,LONGITUDE,Institution Web Address,Institution Type,Open Admissions Policy,"Out-of-State Average Tuition for First-Time, Full-Time Undergraduates","Average In-State Tuition for First-Time, Full-Time Undergraduates","Average Amount of Loans Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal, State, Local, or Institutional Grant Aid Awarded","Number of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Percent of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Total Amount of Federal, State, Local or Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Number of First-Time, Full-Time Undergraduates Awarded Pell Grants","Percent of First-Time, Full-Time Undergraduates Awarded Pell Grants","Average Net Price After Grants, 2018-19","Average Net Price After Grants, 2019-20","Average Net Price After Grants, 2020-21","Average Net Price for Low-Income Students, 2018-19","Average Net Price for Low-Income Students, 2019-20","Average Net Price for Low-Income Students, 2020-21","Average Net Price After Grants- Students Awarded a Grant or Scholarship, 2020-21","Number Awarded a Grant or Scholarship - Low-Income Students, 2020-21","Average Net Price After Grants - Low-Income Students Awarded Financial Aid, 2020-21",Asian American or Native American Pacific Islander-Serving Institution (AANAPISI),"Alaska-Native, Native Hawaiian-Serving Institution (ANNHSI)",Cohort Default Rate,Median Debt for Dependent Students,Median Debt of Completers,Historically Black College or University (HBCU),Median Debt for Independent Students,Instructional Expenditures Per Student,Median Earnings of Dependent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Independent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Students Working and Not Enrolled 10 Years After Entry,Native American Non-Tribal Institution (NANTI),Predominantly Black Institution (PBI),Percent of Full-Time Faculty,Percent of Part-Time Undergraduates,Tribal College or University (TCU),Number of Undergraduates Age 25 and Older,Percent of Undergraduates Age 25 and Older
419183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,0.0,0.0,62.0,0.0,0.0,95.0,5.0,61.0,61.0,0.0,,79.0,,,,,20835.0,20835.0,20835.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,45.0,0.0,0.0,0.0,4.0,79.0,75.0,0.0,0.0,0.0,1.0,22.0,76.0,20.0,228.0,-2,San Luis Obispo,6,Central California School of Continuing Education,1,13,6,CA,35,-121,ccsce.org/,Private For-Profit,1.0,9820.0,9820.0,3500.0,5900.0,,6408.0,63.0,84.0,403700.0,63.0,84.0,18422.0,19214.0,14884.0,18688.0,19113.0,14792.0,14884.0,30.0,14792.0,0.0,0.0,0.116,5502.0,5500.0,0.0,5227.0,1076.0,37650.0,45334.0,27937.0,0.0,0.0,,0.0,0.0,48.0,0.202532
419244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,1.0,48.0,4.0,0.0,38.0,20.0,80.0,33.0,8.0,5.0,,183.0,,,,,,,,0.0,39.0,1.0,1.0,0.0,0.0,0.0,0.0,39.0,51.0,12.0,3.0,4.0,1.0,0.0,0.0,0.0,80.0,99.0,19.0,32.0,36.0,4.0,1.0,22.0,54.0,15.0,257.0,-2,Duluth,4,Atlanta Institute of Music and Media,1,21,6,GA,34,-84,aimm.edu/,Private For-Profit,1.0,,,6263.0,3945.0,,3945.0,78.0,67.0,307731.0,66.0,56.0,17670.0,17909.0,18153.0,16886.0,17601.0,17542.0,18153.0,21.0,17542.0,0.0,0.0,0.136,6334.0,14798.0,0.0,9500.0,4215.0,23818.0,30990.0,36041.0,0.0,0.0,1.0,0.4556,0.0,60.0,0.109489
419420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,58.0,42.0,41.0,67.0,18.0,,33.0,,,22447.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,19.0,14.0,33.0,19.0,1.0,22.0,100.0,8.0,25.0,-2,Eleanor,6,Putnam Career and Technical Center,1,22,7,WV,39,-82,www.pctc.edu/,Public Two-Year,1.0,,,,6201.0,,6201.0,11.0,50.0,68209.0,11.0,50.0,,,,,,,,,,0.0,0.0,,,,0.0,,5257.0,,,27937.0,0.0,0.0,,0.0,0.0,13.0,0.132653
420042,39.0,35.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,4.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,13.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.076923,0.128205,0.051282,0.102564,0.102564,0.0,0.051282,0.051282,0.0,0.076923,0.076923,0.0,0.897436,0.102564,0.128205,0.128205,0.0,0.333333,0.0,0.0,0.0,0.025641,0.487179,0.0,5.0,13.0,5.0,9.0,11.0,2.0,40.0,60.0,96.0,0.0,40.0,,62.0,39.0,39.0,,,,,,0.0,24.0,0.0,0.0,0.0,1.0,7.0,6.0,3.0,3.0,0.0,4.0,5.0,1.0,1.0,6.0,5.0,33.0,55.0,22.0,1.0,1.0,0.0,1.0,22.0,,9.0,64.0,-2,Kapolei,2,University of Phoenix-Hawaii,1,21,3,HI,21,-158,https://www.phoenix.edu/,Private For-Profit Four-Year,-2.0,9552.0,9552.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.087,13995.0,32421.0,0.0,17421.0,1394.0,38868.0,39436.0,47921.5,0.0,0.0,,0.0,0.0,53.0,0.321212
420130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,73.0,13.0,0.0,10.0,95.0,5.0,73.0,5.0,0.0,,307.0,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,2.0,16.0,225.0,209.0,0.0,40.0,40.0,0.0,0.0,0.0,16.0,307.0,291.0,0.0,32.0,32.0,1.0,22.0,58.0,40.0,462.0,-2,Cherry Hill,6,Prism Career Institute-Cherry Hill,1,21,9,NJ,40,-75,prismcareerinstitute.edu/,Private For-Profit,1.0,,,6095.0,3592.0,,3592.0,141.0,60.0,506481.0,141.0,60.0,29065.0,29335.0,29715.0,29341.0,29222.0,29487.0,29715.0,81.0,29487.0,0.0,0.0,0.11,10255.0,17200.0,0.0,17199.0,5808.0,27278.0,30353.0,27937.0,0.0,0.0,,0.0,0.0,223.0,0.242128
420325,18.0,18.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,26.0,0.0,,77.0,18.0,18.0,2363.0,75.0,19183.33333,19183.33333,19183.33333,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,0.0,77.0,77.0,0.0,1.0,22.0,68.0,13.0,121.0,51,Monsey,2,Yeshiva D'monsey Rabbinical College,1,21,2,NY,41,-74,https://yeshivadmonsey.com/,Private Not-For-Profit Four-Year,2.0,8000.0,8000.0,,6304.0,,9605.0,25.0,100.0,240127.0,21.0,84.0,4125.0,6829.0,5542.0,3829.0,3132.0,3637.0,5542.0,11.0,3637.0,0.0,0.0,,,,0.0,,2831.0,,,47921.5,0.0,0.0,,0.0,0.0,0.0,0.0
420343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,3.0,12.0,39.0,0.0,41.0,4.0,96.0,20.0,22.0,0.0,0.0,1000.0,,,,,,,,,,3.0,3.0,0.0,27.0,27.0,0.0,87.0,90.0,3.0,295.0,305.0,10.0,1.0,2.0,1.0,754.0,780.0,26.0,316.0,326.0,10.0,1.0,22.0,82.0,26.0,997.0,-2,Mahwah,6,Lincoln Technical Institute-Mahwah,2,21,6,NJ,41,-74,www.lincolntech.edu/campus/mahwah-nj,Private For-Profit,1.0,,,8905.0,3779.0,1645.0,4376.0,620.0,94.0,2713247.0,413.0,63.0,21169.0,20724.0,30570.0,19975.0,19636.0,28260.0,30570.0,89.0,28260.0,0.0,0.0,0.113,9500.0,11730.0,0.0,11992.0,4016.0,44478.0,38594.0,27937.0,0.0,0.0,,0.2096,0.0,198.0,0.066
420398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,4.0,6.0,65.0,0.0,19.0,60.0,40.0,23.0,6.0,49.0,0.0,16604.0,,,3311.0,21.0,24244.0,13234.0,16714.0,2.0,37.0,1.0,2.0,1.0,42.0,101.0,59.0,81.0,172.0,91.0,866.0,2085.0,1219.0,3.0,5.0,2.0,1315.0,3064.0,1749.0,251.0,544.0,293.0,1.0,22.0,66.0,32.0,9094.0,40,San Antonio,4,Northwest Vista College,4,11,4,TX,29,-99,alamo.edu/nvc/,Public Two-Year,1.0,13980.0,6450.0,4300.0,5645.0,2278.0,3946.0,979.0,77.0,3862998.0,500.0,39.0,5352.0,6369.0,6290.0,4355.0,5313.0,3018.0,,,3018.0,0.0,0.0,0.093,4993.0,8523.0,0.0,9500.0,3120.0,39813.0,40892.0,36041.0,0.0,0.0,0.4056,0.736,0.0,3764.0,0.075564
420440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,2.0,2.0,0.0,86.0,66.0,34.0,31.0,10.0,57.0,0.0,1381.0,,,5466.0,17.0,16804.0,13924.0,13924.0,0.0,33.0,0.0,1.0,1.0,4.0,8.0,4.0,2.0,2.0,0.0,3.0,9.0,6.0,0.0,0.0,0.0,111.0,299.0,188.0,95.0,256.0,161.0,1.0,22.0,52.0,14.0,722.0,40,Wells,4,York County Community College,2,42,4,ME,43,-71,https://www.yccc.edu/,Public Two-Year,1.0,5760.0,2880.0,3222.0,4494.0,1215.0,4241.0,87.0,75.0,368978.0,47.0,41.0,8456.0,8730.0,11071.0,5865.0,6521.0,10089.0,,,10089.0,0.0,0.0,0.135,5500.0,8450.0,0.0,6500.0,6207.0,29030.0,32311.0,36041.0,0.0,0.0,0.1818,0.6423,0.0,439.0,0.106013
420556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,0.0,30.0,0.0,49.0,66.0,34.0,33.0,12.0,18.0,,644.0,,,8260.0,16.0,21898.0,17182.0,17182.0,3.0,24.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,26.0,76.0,50.0,2.0,2.0,0.0,92.0,242.0,150.0,44.0,118.0,74.0,1.0,22.0,53.0,9.0,608.0,-2,The Dalles,4,Columbia Gorge Community College,1,33,4,OR,46,-121,www.cgcc.edu/,Public Two-Year,1.0,8748.0,4032.0,6542.0,5146.0,2272.0,6262.0,40.0,68.0,250460.0,33.0,56.0,8655.0,8455.0,8165.0,8238.0,7140.0,6828.0,,,6828.0,0.0,0.0,0.081,5184.0,16834.0,0.0,10500.0,6594.0,,,36041.0,0.0,0.0,0.2619,0.5513,0.0,217.0,0.112319
421841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,1.0,17.0,22.0,0.0,39.0,61.0,39.0,6.0,41.0,0.0,,246.0,,,,,51757.0,51757.0,51757.0,0.0,60.0,0.0,2.0,2.0,0.0,3.0,3.0,20.0,43.0,23.0,19.0,55.0,36.0,0.0,0.0,0.0,97.0,246.0,149.0,39.0,95.0,56.0,1.0,22.0,66.0,12.0,291.0,-2,New York,4,New York Conservatory for Dramatic Arts,1,11,6,NY,41,-74,www.nycda.edu/,Private For-Profit,2.0,35350.0,35350.0,7849.0,4784.0,12553.0,15496.0,65.0,100.0,1007220.0,38.0,58.0,37523.0,37088.0,35347.0,37589.0,33956.0,33699.0,35347.0,20.0,33699.0,0.0,0.0,0.138,12000.0,12000.0,0.0,20000.0,5358.0,31307.0,28446.0,36041.0,0.0,0.0,0.0784,0.0,0.0,15.0,0.020325
423652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,1.0,0.0,19.0,1.0,56.0,69.0,31.0,42.0,14.0,17.0,,427.0,,,14340.0,19.0,19692.0,15768.0,15768.0,0.0,19.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,32.0,22.0,0.0,0.0,0.0,45.0,176.0,131.0,24.0,107.0,83.0,1.0,22.0,44.0,9.0,265.0,-2,Newport,4,Oregon Coast Community College,1,41,4,OR,45,-124,www.oregoncoastcc.org/,Public Two-Year,1.0,8280.0,4356.0,6475.0,2366.0,3636.0,4609.0,35.0,81.0,161321.0,17.0,40.0,8095.0,8573.0,11197.0,8487.0,9245.0,9299.0,,,9299.0,0.0,0.0,0.125,5500.0,13405.0,0.0,9834.0,12033.0,41985.0,41094.0,27937.0,0.0,0.0,0.1304,0.4814,0.0,184.0,0.143638
428259,45.0,14.0,31.0,30.0,9.0,21.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,5.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,0.0,0.0,0.0,0.022222,0.022222,0.0,0.044444,0.155556,0.111111,0.022222,0.066667,0.044444,0.0,0.0,0.0,0.311111,0.688889,0.666667,0.2,0.466667,0.0,0.0,0.0,0.0,0.311111,0.422222,1.0,1.0,4.0,11.0,8.0,1.0,58.0,79.0,21.0,88.0,0.0,88.0,,172.0,45.0,45.0,1069.0,,,,,,,1.0,1.0,0.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,8.0,32.0,24.0,1.0,15.0,14.0,1.0,22.0,,3.0,154.0,-2,Brookfield,2,Ottawa University-Milwaukee,1,21,2,WI,43,-88,www.ottawa.edu/,Private Not-For-Profit Four-Year,-2.0,11976.0,11976.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.063,7963.0,21813.0,0.0,17918.0,1335.0,43705.0,48413.0,47921.5,0.0,0.0,,0.75,0.0,74.0,0.282443
430582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,100.0,0.0,0.0,53.0,47.0,76.0,60.0,0.0,,417.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,417.0,223.0,0.0,0.0,0.0,194.0,417.0,223.0,0.0,0.0,0.0,1.0,22.0,,50.0,316.0,-2,Miami,6,Praxis Institute,1,11,9,FL,26,-80,www.praxis.edu/,Private For-Profit,1.0,,,3312.0,2301.0,200.0,2831.0,340.0,86.0,962636.0,336.0,85.0,8869.0,9048.0,9065.0,9410.0,9362.0,9309.0,9065.0,269.0,9309.0,0.0,0.0,0.075,3500.0,9080.0,0.0,9080.0,5423.0,25726.0,19654.0,27937.0,0.0,0.0,,0.0,0.0,323.0,0.258193
431275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,8.0,0.0,0.0,89.0,95.0,5.0,70.0,6.0,0.0,,64.0,,,8795.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,17.0,1.0,17.0,16.0,1.0,22.0,,8.0,63.0,-2,Ilion,6,Herkimer County BOCES-Practical Nursing Program,1,31,7,NY,43,-75,https://www.herkimer-boces.org/page/adult-practical-nursing,Public Two-Year,1.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.041,,9500.0,0.0,,8494.0,,,27937.0,0.0,0.0,,0.7595,0.0,45.0,0.234375
431284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,12.0,41.0,37.0,0.0,9.0,97.0,3.0,51.0,35.0,0.0,0.0,100.0,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,6.0,0.0,39.0,39.0,1.0,36.0,35.0,0.0,0.0,0.0,1.0,91.0,90.0,0.0,9.0,9.0,1.0,22.0,100.0,25.0,70.0,-2,Garland,6,International Beauty College,1,21,9,TX,33,-97,www.ibc3.edu/,Private For-Profit,1.0,,,,4015.0,,4015.0,42.0,51.0,168614.0,42.0,51.0,12575.0,10271.0,13945.0,12575.0,10271.0,13945.0,13945.0,4.0,13945.0,0.0,0.0,,,,0.0,,1978.0,,20639.0,27937.0,0.0,0.0,,0.3279,0.0,51.0,0.17
434159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,43.0,6.0,0.0,11.0,24.0,76.0,61.0,29.0,0.0,0.0,516.0,,,,,,,,0.0,64.0,2.0,3.0,1.0,5.0,6.0,1.0,163.0,222.0,59.0,18.0,33.0,15.0,0.0,0.0,0.0,390.0,516.0,126.0,52.0,58.0,6.0,1.0,22.0,59.0,33.0,404.0,-2,Marietta,4,Lincoln College of Technology-Marietta,1,21,6,GA,34,-84,www.lincolntech.edu/campus/marietta-ga,Private For-Profit,1.0,,,7971.0,3640.0,879.0,4081.0,338.0,87.0,1379537.0,223.0,57.0,16484.0,16042.0,26304.0,16275.0,15927.0,25691.0,26304.0,67.0,25691.0,0.0,0.0,0.066,6583.0,10846.0,0.0,10758.0,4300.0,31130.0,29787.0,27937.0,0.0,0.0,0.3214,0.0,0.0,318.0,0.205426
434539,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,18.0,58.0,0.0,20.0,67.0,33.0,76.0,0.0,0.0,,55.0,1.0,1.0,33922.0,,28024.5,28024.5,28024.5,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,7.0,5.0,0.0,2.0,2.0,1.0,22.0,,10.0,33.0,40,Miami,4,City College-Miami,1,13,5,FL,26,-80,https://www.citycollege.edu/,Other,2.0,13680.0,13680.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.105,13501.0,27249.0,0.0,20770.0,12181.0,33849.0,31548.0,36041.0,0.0,0.0,,0.5,0.0,43.0,0.260606
434821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,85.0,4.0,0.0,8.0,97.0,3.0,64.0,24.0,0.0,,822.0,,,,,,,,0.0,54.0,0.0,11.0,11.0,0.0,6.0,6.0,21.0,701.0,680.0,2.0,35.0,33.0,0.0,0.0,0.0,28.0,822.0,794.0,5.0,68.0,63.0,1.0,22.0,27.0,29.0,655.0,-2,Metairie,4,Blue Cliff College-Metairie,1,12,6,LA,30,-90,www.bluecliffcollege.edu/,Private For-Profit,1.0,,,3949.0,4751.0,,4748.0,874.0,87.0,4149347.0,873.0,87.0,18735.0,19938.0,21719.0,18841.0,13605.0,21822.0,21719.0,349.0,21822.0,0.0,0.0,0.119,7605.0,9855.0,0.0,9500.0,5840.0,24324.0,22660.0,27937.0,0.0,0.0,0.4,0.0,0.0,527.0,0.213706
434900,21.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857,1.0,0.857143,0.0,0.0,0.0,0.142857,0.857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809524,0.190476,0.0,0.0,0.0,0.0,100.0,0.0,0.0,77.0,23.0,69.0,14.0,0.0,,335.0,21.0,21.0,3747.0,,11761.0,11761.0,11761.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,190.0,151.0,0.0,0.0,0.0,39.0,190.0,151.0,0.0,0.0,0.0,1.0,22.0,64.0,14.0,522.0,-2,Carolina,3,Dewey University-Carolina,1,21,2,PR,18,-66,dewey.edu/,Private Not-For-Profit Four-Year,1.0,7080.0,7080.0,5231.0,6578.0,300.0,6960.0,22.0,100.0,153126.0,22.0,100.0,4776.0,5018.0,3080.0,4607.0,4233.0,4108.0,3080.0,18.0,4108.0,0.0,0.0,0.195,4500.0,5167.0,0.0,4800.0,1854.0,18277.0,18939.0,36041.0,0.0,0.0,1.0,0.3507,0.0,230.0,0.228856
436030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,99.0,1.0,0.0,0.0,57.0,43.0,27.0,25.0,0.0,,231.0,,,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,59.0,134.0,75.0,0.0,2.0,2.0,0.0,0.0,0.0,59.0,136.0,77.0,0.0,0.0,0.0,1.0,22.0,50.0,25.0,179.0,-2,Hillcrest Heights,6,Hair Academy II,1,21,9,MD,39,-77,hairacademy2.com/,Private For-Profit,1.0,,,3625.0,2345.0,,2396.0,167.0,92.0,400198.0,167.0,92.0,18104.0,20486.0,21157.0,17179.0,19217.0,20083.0,21157.0,109.0,20083.0,0.0,0.0,0.011,4812.0,8559.0,0.0,4750.0,11801.0,,21612.0,27937.0,0.0,0.0,,0.7419,0.0,62.0,0.089466
436304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,32.0,5.0,1.0,46.0,50.0,50.0,22.0,13.0,18.0,,2401.0,,,4015.0,14.0,15436.5,15436.5,15436.5,1.0,19.0,3.0,3.0,0.0,6.0,8.0,2.0,134.0,280.0,146.0,20.0,45.0,25.0,4.0,10.0,6.0,620.0,1102.0,482.0,382.0,588.0,206.0,1.0,22.0,52.0,20.0,1744.0,-2,Gonzales,4,River Parishes Community College,2,41,4,LA,30,-91,www.rpcc.edu/,Public Two-Year,1.0,3335.0,3335.0,4638.0,6966.0,611.0,5020.0,219.0,80.0,1099398.0,108.0,40.0,9323.0,8630.0,8605.0,8419.0,7532.0,5168.0,,,5168.0,0.0,0.0,0.042,5500.0,11500.0,0.0,9219.0,3793.0,37503.0,33505.0,27937.0,0.0,0.0,0.472,0.4373,0.0,544.0,0.075524
